id_city,date,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation
1,2025-04-27 18:00:00,9.78,6.86,nuageux,6.31,0
1,2025-04-27 21:00:00,11.69,10.46,partiellement nuageux,4.74,0
1,2025-04-28 00:00:00,7.58,6.33,ciel dégagé,2.05,0
1,2025-04-28 03:00:00,5.06,5.06,ciel dégagé,1.33,0
1,2025-04-28 06:00:00,4.64,4.64,ciel dégagé,0.8,0
1,2025-04-28 09:00:00,3.34,3.34,ciel dégagé,0.44,0
1,2025-04-28 12:00:00,7.69,7.69,ciel dégagé,1.06,0
1,2025-04-28 15:00:00,13.71,12.68,nuageux,2.91,0
1,2025-04-28 18:00:00,17.68,16.55,nuageux,4.13,0
1,2025-04-28 21:00:00,17.92,16.71,partiellement nuageux,4.73,0
1,2025-04-29 00:00:00,11.66,10.5,nuageux,2.43,0
1,2025-04-29 03:00:00,9.25,7.92,couvert,2.52,0
1,2025-04-29 06:00:00,8.73,6.94,couvert,3.07,0
1,2025-04-29 09:00:00,8.39,6.89,couvert,2.53,0
1,2025-04-29 12:00:00,11.28,10.16,couvert,4.69,0
1,2025-04-29 15:00:00,10.76,10.16,légère pluie,4.96,100
1,2025-04-29 18:00:00,13.01,12.74,pluie modérée,6.09,100
1,2025-04-29 21:00:00,14.56,14.55,couvert,5.82,0
1,2025-04-30 00:00:00,15.94,16.02,légère pluie,5.33,38
1,2025-04-30 03:00:00,4.23,-0.4,légère pluie,6.8,100
1,2025-04-30 06:00:00,-0.5,-6.02,légères chutes de neige,5.88,100
1,2025-04-30 09:00:00,-1.17,-6.59,couvert,5.36,0
1,2025-04-30 12:00:00,-0.15,-4.84,couvert,4.56,0
1,2025-04-30 15:00:00,5.77,2.75,peu nuageux,4.1,0
1,2025-04-30 18:00:00,10.14,7.89,peu nuageux,3.9,0
1,2025-04-30 21:00:00,10.78,8.59,nuageux,3.53,0
1,2025-05-01 00:00:00,5.35,4.39,nuageux,1.47,0
1,2025-05-01 03:00:00,2.7,2.7,couvert,0.96,0
1,2025-05-01 06:00:00,0.88,0.88,couvert,0.58,0
1,2025-05-01 09:00:00,0.14,0.14,couvert,0.73,0
1,2025-05-01 12:00:00,4.73,4.73,couvert,1.05,0
1,2025-05-01 15:00:00,10.9,8.96,couvert,2.56,0
1,2025-05-01 18:00:00,14.73,13.02,couvert,2.78,0
1,2025-05-01 21:00:00,14.81,13.26,couvert,3.52,0
1,2025-05-02 00:00:00,9.68,8.47,couvert,2.46,0
1,2025-05-02 03:00:00,6.56,4.13,légère pluie,3.39,100
1,2025-05-02 06:00:00,8.31,5.88,pluie modérée,4.1,100
1,2025-05-02 09:00:00,9.62,6.92,légère pluie,5.54,55
1,2025-05-02 12:00:00,10.74,10.43,pluie modérée,4.45,100
1,2025-05-02 15:00:00,11.9,11.7,pluie modérée,3.65,100
2,2025-04-27 18:00:00,15.3,14.69,ciel dégagé,3.59,0
2,2025-04-27 21:00:00,13.05,12.47,ciel dégagé,3.94,0
2,2025-04-28 00:00:00,10.33,9.69,ciel dégagé,3.3,0
2,2025-04-28 03:00:00,9.57,8.33,partiellement nuageux,2.48,0
2,2025-04-28 06:00:00,10.26,9.53,peu nuageux,2.49,0
2,2025-04-28 09:00:00,14.22,13.66,nuageux,2.86,0
2,2025-04-28 12:00:00,16.46,15.96,partiellement nuageux,2.94,0
2,2025-04-28 15:00:00,17.72,17.35,ciel dégagé,4.06,0
2,2025-04-28 18:00:00,16.12,15.98,ciel dégagé,3.98,0
2,2025-04-28 21:00:00,13.43,13.15,ciel dégagé,5.18,0
2,2025-04-29 00:00:00,12.45,12.1,ciel dégagé,3.96,0
2,2025-04-29 03:00:00,11.89,11.51,ciel dégagé,3.86,0
2,2025-04-29 06:00:00,12.01,11.62,ciel dégagé,3.48,0
2,2025-04-29 09:00:00,15.71,15.35,ciel dégagé,4.15,0
2,2025-04-29 12:00:00,18.57,18.21,ciel dégagé,4.13,0
2,2025-04-29 15:00:00,19.77,19.34,ciel dégagé,3.82,0
2,2025-04-29 18:00:00,18.31,18.18,ciel dégagé,2.59,0
2,2025-04-29 21:00:00,14.42,14.19,ciel dégagé,3.94,0
2,2025-04-30 00:00:00,12.92,12.57,ciel dégagé,3.98,0
2,2025-04-30 03:00:00,12.14,11.71,ciel dégagé,3.24,0
2,2025-04-30 06:00:00,12.37,11.91,ciel dégagé,3.14,0
2,2025-04-30 09:00:00,16.02,15.74,ciel dégagé,3.4,0
2,2025-04-30 12:00:00,19.11,18.96,ciel dégagé,2.92,0
2,2025-04-30 15:00:00,20.05,19.94,ciel dégagé,2.94,0
2,2025-04-30 18:00:00,19.1,19.15,ciel dégagé,3.03,0
2,2025-04-30 21:00:00,15.62,15.56,ciel dégagé,3.72,0
2,2025-05-01 00:00:00,14.68,14.58,ciel dégagé,3.55,0
2,2025-05-01 03:00:00,13.73,13.56,ciel dégagé,3.89,0
2,2025-05-01 06:00:00,13.89,13.68,peu nuageux,4.42,0
2,2025-05-01 09:00:00,17.32,17.01,couvert,4.53,0
2,2025-05-01 12:00:00,19.48,19.26,couvert,4.55,0
2,2025-05-01 15:00:00,19.18,19.03,partiellement nuageux,5.46,0
