id_city,city,lat,lon,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation,hotel_name,hotel_link,hotel_score,hotel_description,hotel_lat,hotel_lon
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Le Relais Du Roy,https://www.booking.com/hotel/fr/le-relais-du-roy.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,3","Le Relais Du Roy est un hôtel 3 étoiles situé au bord du Couesnon, à seulement 1,5 km du Mont Saint-Michel et à 50 mètres de la navette gratuite.  Décorées dans un style classique, toutes les chambres comprennent une télévision par satellite à écran plat, un téléphone et un plateau de bienvenue. Elles comprennent également une salle de bains privative pourvue d’une baignoire ou d’une douche, d’articles de toilettes gratuits et d’un sèche-cheveux. Certaines chambres possèdent un balcon.  Un petit-déjeuner buffet est servi tous les matins.  Une épicerie se trouve à moins de 3 minutes à pied. La ville de Pontorson est quant à elle accessible à 7 km. Un espace de stationnement privé est disponible moyennant des frais supplémentaires.",48.61626270451236,-1.510905772447586
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Auberge de la Baie,https://www.booking.com/hotel/fr/auberge-de-la-baie.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,3","Situé dans la campagne normande, cet hôtel dispose d’une connexion Wi-Fi gratuite.  Toutes les chambres modernes de l'Auberge de la Baie sont équipées d'une télévision par satellite à écran plat, d'une salle de bains privative et d'un sèche-cheveux.  Un petit-déjeuner buffet est servi chaque matin.  Un parking gratuit est disponible sur place et la ville d'Avranches se trouve à 23 km. Vous séjournerez à 45 minutes en voiture des plages de Saint-Malo et à 1 heure de route de Rennes.",48.61599317655586,-1.4882531762123108
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Hotel Rose,https://www.booking.com/hotel/fr/gue-de-beauvoir.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,5","Proposant des bungalows indépendants et bien conçus ainsi que des chambres installées dans l'annexe d'un bâtiment du XIXe siècle, l'Hotel Rose vous propose un séjour confortable et paisible.  La résidence est située dans un parc verdoyant regorgeant d'arbres et de fleurs. Certains hébergements s'ouvrent sur la rivière qui mène au célèbre Mont-Saint-Michel et présentent un cadre reposant. Tous les bungalows sont indépendants et respectueux de l'environnement. Ils peuvent accueillir quatre personnes (ou cinq sur demande).  Vous pourrez prendre un délicieux petit-déjeuner, déguster une boisson ou encore profiter d'un moment de détente sur la véranda du manoir ou à l'ombre des arbres.  L'Hotel Rose dispose également d'un salon commun avec un piano, une connexion Wi-Fi gratuite, des jeux et de nombreux livres. À proximité, vous pourrez pratiquer la randonnée à pied ou le vélo en toute tranquillité, puis déguster une cuisine traditionnelle et régionale dans l'un des restaurants locaux.",48.59706233179113,-1.513039469718933
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Ermitage - Mont-Saint-Michel,https://www.booking.com/hotel/fr/ermitage-mont-saint-michel-beauvoir.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"9,0","L’établissement Ermitage - Mont-Saint-Michel vous accueille à Beauvoir, à 5,4 km de ce lieu d’intérêt : Abbaye du Mont Saint Michel. Il comprend un jardin, un salon commun, une terrasse et un parking privé gratuit. Cet hôtel 5 étoiles propose une connexion Wi-Fi gratuite, un service d'étage et un service de concierge. L’établissement possède des transferts aéroport et un service de location de vélos.  Les hébergements comprennent la climatisation, un bureau, une machine à café, un minibar, un coffre-fort, une télévision à écran plat et une salle de bains privative dotée d’une douche. Les hébergements disposent d'articles de toilette gratuits, et certains comprennent également un coin salon. Des serviettes et du linge de lit sont fournis.  Un petit-déjeuner buffet, à la carte ou continental est servi sur place. Sur place, Vous pourrez dîner dans un restaurant qui sert un large choix de plats français, de fruits de mer et de plats locaux et propose également des options végétariennes, sans lactose et végétaliennes.  Lors de votre séjour, vous pourrez pratiquer diverses activités à Beauvoir et dans les environs, telles que le vélo.  Vous séjournerez à respectivement 5,4 km et 24 km de ces lieux d’intérêt : Mont Saint-Michel et Scriptorial d'Avranches. L'aéroport le plus proche (Aéroport de Rennes-Saint-Jacques) est à 88 km.",48.59449,-1.5114290000000001
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Hôtel Victor Hugo,https://www.booking.com/hotel/fr/victor-hugo-pontorson.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,9","L’établissement Hôtel Victor Hugo se trouve à Pontorson, à 10 km de ce lieu d’intérêt : Abbaye du Mont Saint Michel. Il propose un jardin, une terrasse, un bar et un parking privé gratuit. Il vous accueille à respectivement 23 km, 39 km et 43 km de : Scriptorial d'Avranches, Port de la Houle et La Pointe du Grouin. Cet établissement non-fumeurs se situe à 10 km de : Mont Saint-Michel.  Tous les hébergements proposent une armoire, une télévision à écran plat, une salle de bains privative, du linge de lit et des serviettes. Vous bénéficierez d’un coffre-fort et d’une connexion Wi-Fi gratuite. Certains hébergements comprennent également une vue sur la ville. Vous profiterez aussi d’un réfrigérateur.  Vous séjournerez à respectivement 45 km et 48 km de ces lieux d’intérêt : Tour Solidor et Gare de Granville. L'aéroport le plus proche (Aéroport de Rennes-Saint-Jacques) est à 83 km.",48.5529491228595,-1.50805896686484
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Hôtel - Restaurant Eugenie,https://www.booking.com/hotel/fr/eugenie-pontorson.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,4","Disposant d’une connexion Wi-Fi gratuite dans l’ensemble de ses locaux, l’établissement Hôtel - Restaurant Eugenie se trouve à Pontorson, à respectivement 10 km et 24 km de ces lieux d’intérêt : Mont Saint-Michel et Scriptorial d'Avranches. Il est installé à respectivement 39 km, 43 km et 45 km de : Port de la Houle, La Pointe du Grouin et Tour Solidor. Cet établissement non-fumeurs se situe à 10 km de : Abbaye du Mont Saint Michel.  Tous les hébergements proposent un bureau, une télévision à écran plat et une salle de bains privative. Vous profiterez aussi d’une armoire.  Vous séjournerez à respectivement 48 km et 49 km de ces lieux d’intérêt : Gare de Granville et Zoo de Champrépus. L'aéroport le plus proche (Aéroport de Rennes-Saint-Jacques) est à 83 km.",48.55318287083317,-1.5088670251134317
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,au petit quinquin,https://www.booking.com/hotel/fr/au-petit-quinquin.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"7,3","L’établissement au petit quinquin se trouve à Céaux, à 13 km de ce lieu d’intérêt : Scriptorial d'Avranches. Il propose un salon commun, un restaurant, un bar et un parking privé gratuit. Cet hôtel 2 étoiles propose un service de concierge. Cet établissement non-fumeurs vous accueille à 17 km de : Abbaye du Mont Saint Michel.  Tous les hébergements comprennent un bureau et une télévision à écran plat. Vous profiterez d'une salle de bains privative avec une douche et des articles de toilette gratuits.  Un petit-déjeuner buffet est servi sur place.  Vous séjournerez à respectivement 17 km et 37 km de ces lieux d’intérêt : Mont Saint-Michel et Gare de Granville. L'aéroport le plus proche (Aéroport de Rennes-Saint-Jacques) est à 85 km.",48.6270189,-1.3881408
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,"L'Etape du Mont, Family Hostel",https://www.booking.com/hotel/fr/l-39-etape-mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"9,0","Situé à Pontorson, l’établissement L'Etape du Mont, Family Hostel comprend un jardin, un salon commun, une terrasse et un bar. De nombreux équipements et services sont fournis sur place, notamment une cuisine commune, une bagagerie et une connexion Wi-Fi gratuite disponible dans l'ensemble des locaux. Cet établissement non-fumeurs se trouve à 10 km de : Abbaye du Mont Saint Michel.  Un petit-déjeuner continental est servi sur place.  Vous pourrez jouer au billard et aux fléchettes sur place. La région est prisée des amateurs de vélo.  Vous séjournerez à respectivement 10 km et 24 km de ces lieux d’intérêt : Mont Saint-Michel et Scriptorial d'Avranches. L'aéroport le plus proche (Aéroport de Rennes-Saint-Jacques) est à 84 km.",48.556622,-1.5112100000000002
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Best Western Hôtel Montgomery,https://www.booking.com/hotel/fr/montgomery.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,8","Situé à Pontorson, à 5 minutes de route du Mont-Saint-Michel, l'hôtel occupe un manoir du XVIe siècle. Le Best Western Hôtel Montgomery dispose d'un jardin et d'un parking privé payant. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement.  Décorées dans un style classique, les chambres disposent d'une salle de bains avec baignoire ou douche et d'une télévision à écran LCD.  Un petit-déjeuner est servi tous les matins moyennant des frais supplémentaires. Vous trouverez de nombreux restaurants à proximité de l'hôtel, ainsi qu'un parking public gratuit.  Le Best Western Hôtel Montgomery se trouve à 38 km de Cancale et à 44 km de la gare de Saint-Malo.",48.552910698120925,-1.5114837884902954
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,La Mère Poulard,https://www.booking.com/hotel/fr/la-mere-poulard.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"7,6","Séjournez dans un hôtel historique au cœur du Mont Saint-Michel.  L'Hôtel La Mère Poulard, situé au cœur du Mont Saint-Michel, a conservé le charme authentique des auberges traditionnelles d'autrefois. Depuis plus d'un siècle, cet établissement emblématique accueille pèlerins et voyageurs du monde entier dans un cadre riche en histoire.  L'hôtel se compose de 3 maisons historiques, chacune offrant une atmosphère unique :  L'auberge historique, où l'histoire de La Mère Poulard a commencé.  La Maison Rouge, avec son jardin attenant, qui offre un cadre paisible.  L'Ermitage, également connu sous le nom de Maison d'Annette, dernière demeure de la célèbre cuisinière.  Les chambres, au style classique, offrent une vue imprenable sur la baie, l'abbaye ou la cité médiévale. Elles sont équipées d'une télévision à écran plat, d'une connexion Wi-Fi gratuite et d'une salle de bains privative avec baignoire.  Le restaurant renommé de La Mère Poulard vous invite à savourer ses recettes traditionnelles, dont la célèbre omelette, préparée selon le savoir-faire unique d'Annette Poulard depuis 1888.  Profitez de votre séjour pour explorer le Mont Saint-Michel et ses rues pittoresques, parcourir les sentiers environnants ou découvrir la région à vélo.  Avranches se trouve à 23 minutes en voiture et Saint-Malo à 45 minutes.",48.63508531723403,-1.5105396509170532
